County,precinct,tot_vote,NAME20,COUNTYFP20
Cook,8000060,281,Maine Precinct 60,31
Cook,8000061,87,Maine Precinct 61,31
Cook,8000062,95,Maine Precinct 62,31
Cook,8000063,134,Maine Precinct 63,31
Cook,8000064,91,Maine Precinct 64,31
Cook,8000065,96,Maine Precinct 65,31
Cook,8000066,39,Maine Precinct 66,31
Cook,8000067,226,Maine Precinct 67,31
Cook,8000068,123,Maine Precinct 68,31
Cook,8000069,134,Maine Precinct 69,31
Cook,8000070,136,Maine Precinct 70,31
Cook,8000071,91,Maine Precinct 71,31
Cook,8000072,155,Maine Precinct 72,31
Cook,8000073,49,Maine Precinct 73,31
Cook,8000074,177,Maine Precinct 74,31
Cook,8000075,165,Maine Precinct 75,31
Cook,8000076,100,Maine Precinct 76,31
Cook,8000077,242,Maine Precinct 77,31
Cook,8000078,169,Maine Precinct 78,31
Cook,8000079,146,Maine Precinct 79,31
Cook,8000080,176,Maine Precinct 80,31
Cook,8000081,82,Maine Precinct 81,31
Cook,8000082,169,Maine Precinct 82,31
Cook,8000083,106,Maine Precinct 83,31
Cook,8000084,98,Maine Precinct 84,31
Cook,8000085,90,Maine Precinct 85,31
Cook,8000086,139,Maine Precinct 86,31
Cook,8000087,115,Maine Precinct 87,31
Cook,8000088,83,Maine Precinct 88,31
Cook,8000089,79,Maine Precinct 89,31
Cook,8000090,84,Maine Precinct 90,31
Cook,8000091,248,Maine Precinct 91,31
Cook,8000092,144,Maine Precinct 92,31
Cook,8100001,399,New Trier Precinct 1,31
Cook,8100002,463,New Trier Precinct 2,31
Cook,8100003,319,New Trier Precinct 3,31
Cook,8100004,385,New Trier Precinct 4,31
Cook,8100005,226,New Trier Precinct 5,31
Cook,8100006,196,New Trier Precinct 6,31
Cook,8100007,275,New Trier Precinct 7,31
Cook,8100008,176,New Trier Precinct 8,31
Cook,8100009,257,New Trier Precinct 9,31
Cook,8100010,220,New Trier Precinct 10,31
Cook,8100011,269,New Trier Precinct 11,31
Cook,8100012,233,New Trier Precinct 12,31
Cook,8100013,387,New Trier Precinct 13,31
Cook,8100014,254,New Trier Precinct 14,31
Cook,8100015,349,New Trier Precinct 15,31
Cook,8100016,306,New Trier Precinct 16,31
Cook,8100017,322,New Trier Precinct 17,31
Cook,8100018,226,New Trier Precinct 18,31
Cook,8100019,110,New Trier Precinct 19,31
Cook,8100020,380,New Trier Precinct 20,31
Cook,8100021,396,New Trier Precinct 21,31
Cook,8100022,200,New Trier Precinct 22,31
Cook,8100023,286,New Trier Precinct 23,31
Cook,8100024,359,New Trier Precinct 24,31
Cook,8100025,241,New Trier Precinct 25,31
Cook,8100026,294,New Trier Precinct 26,31
Cook,8100027,368,New Trier Precinct 27,31
Cook,8100028,247,New Trier Precinct 28,31
Cook,8100029,263,New Trier Precinct 29,31
Cook,8100030,365,New Trier Precinct 30,31
Cook,8100031,344,New Trier Precinct 31,31
Cook,8100032,307,New Trier Precinct 32,31
Cook,8100033,423,New Trier Precinct 33,31
Cook,8100034,221,New Trier Precinct 34,31
Cook,8100035,205,New Trier Precinct 35,31
Cook,8100036,435,New Trier Precinct 36,31
Cook,8100037,343,New Trier Precinct 37,31
Cook,8100038,360,New Trier Precinct 38,31
Cook,8100039,237,New Trier Precinct 39,31
Cook,8100040,147,New Trier Precinct 40,31
Cook,8100041,191,New Trier Precinct 41,31
Cook,8200001,262,Niles Precinct 1,31
Cook,8200002,223,Niles Precinct 2,31
Cook,8200003,310,Niles Precinct 3,31
Cook,8200004,138,Niles Precinct 4,31
Cook,8200005,146,Niles Precinct 5,31
Cook,8200006,188,Niles Precinct 6,31
Cook,8200007,310,Niles Precinct 7,31
Cook,8200008,156,Niles Precinct 8,31
Cook,8200009,165,Niles Precinct 9,31
Cook,8200010,236,Niles Precinct 10,31
Cook,8200011,137,Niles Precinct 11,31
Cook,8200012,149,Niles Precinct 12,31
Cook,8200013,196,Niles Precinct 13,31
Cook,8200014,360,Niles Precinct 14,31
Cook,8200015,270,Niles Precinct 15,31
Cook,8200016,289,Niles Precinct 16,31
Cook,8200017,343,Niles Precinct 17,31
Cook,8200018,200,Niles Precinct 18,31
Cook,8200019,322,Niles Precinct 19,31
Cook,8200020,208,Niles Precinct 20,31
Cook,8200021,462,Niles Precinct 21,31
Cook,8200022,230,Niles Precinct 22,31
Cook,8200023,280,Niles Precinct 23,31
Cook,8200024,285,Niles Precinct 24,31
Cook,8200025,182,Niles Precinct 25,31
Cook,8200026,247,Niles Precinct 26,31
Cook,8200027,175,Niles Precinct 27,31
Cook,8200028,365,Niles Precinct 28,31
Cook,8200029,195,Niles Precinct 29,31
Cook,8200030,182,Niles Precinct 30,31
Cook,8200031,331,Niles Precinct 31,31
Cook,8200032,120,Niles Precinct 32,31
Cook,8200033,322,Niles Precinct 33,31
Cook,8200034,237,Niles Precinct 34,31
Cook,8200035,271,Niles Precinct 35,31
Cook,8200036,179,Niles Precinct 36,31
Cook,8200037,266,Niles Precinct 37,31
Cook,8200038,398,Niles Precinct 38,31
Cook,8200039,285,Niles Precinct 39,31
Cook,8200040,122,Niles Precinct 40,31
Cook,8200041,287,Niles Precinct 41,31
Cook,8200042,238,Niles Precinct 42,31
Cook,8200043,248,Niles Precinct 43,31
Cook,8200044,331,Niles Precinct 44,31
Cook,8200045,248,Niles Precinct 45,31
Cook,8200046,250,Niles Precinct 46,31
Cook,8200047,184,Niles Precinct 47,31
Cook,8200048,213,Niles Precinct 48,31
Cook,8200049,522,Niles Precinct 49,31
Cook,8200050,251,Niles Precinct 50,31
Cook,8200051,121,Niles Precinct 51,31
Cook,8200052,194,Niles Precinct 52,31
Cook,8200053,333,Niles Precinct 53,31
Cook,8200054,163,Niles Precinct 54,31
Cook,8200055,208,Niles Precinct 55,31
Cook,8200056,288,Niles Precinct 56,31
Cook,8200057,285,Niles Precinct 57,31
Cook,8200058,246,Niles Precinct 58,31
Cook,8200059,366,Niles Precinct 59,31
Cook,8200060,345,Niles Precinct 60,31
Cook,8200061,325,Niles Precinct 61,31
Cook,8200062,181,Niles Precinct 62,31
Cook,8200063,397,Niles Precinct 63,31
Cook,8200064,358,Niles Precinct 64,31
Cook,8300001,198,Northfield Precinct 1,31
Cook,8300002,214,Northfield Precinct 2,31
Cook,8300003,166,Northfield Precinct 3,31
Cook,8300004,188,Northfield Precinct 4,31
Cook,8300005,167,Northfield Precinct 5,31
Cook,8300006,208,Northfield Precinct 6,31
Cook,8300007,349,Northfield Precinct 7,31
Cook,8300008,186,Northfield Precinct 8,31
Cook,8300009,153,Northfield Precinct 9,31
Cook,8300010,200,Northfield Precinct 10,31
Cook,8300011,112,Northfield Precinct 11,31
Cook,8300012,410,Northfield Precinct 12,31
Cook,8300013,176,Northfield Precinct 13,31
Cook,8300014,216,Northfield Precinct 14,31
Cook,8300015,209,Northfield Precinct 15,31
Cook,8300016,256,Northfield Precinct 16,31
Cook,8300017,186,Northfield Precinct 17,31
Cook,8300018,323,Northfield Precinct 18,31
Cook,8300019,272,Northfield Precinct 19,31
Cook,8300020,224,Northfield Precinct 20,31
Cook,8300021,382,Northfield Precinct 21,31
Cook,8300022,271,Northfield Precinct 22,31
Cook,8300023,159,Northfield Precinct 23,31
Cook,8300024,223,Northfield Precinct 24,31
Cook,8300025,204,Northfield Precinct 25,31
Cook,8300026,213,Northfield Precinct 26,31
Cook,8300027,187,Northfield Precinct 27,31
Cook,8300028,326,Northfield Precinct 28,31
Cook,8300029,181,Northfield Precinct 29,31
Cook,8300030,312,Northfield Precinct 30,31
Cook,8300031,255,Northfield Precinct 31,31
Cook,8300032,308,Northfield Precinct 32,31
Cook,8300033,91,Northfield Precinct 33,31
Cook,8300034,204,Northfield Precinct 34,31
Cook,8300035,210,Northfield Precinct 35,31
Cook,8300036,155,Northfield Precinct 36,31
Cook,8300037,222,Northfield Precinct 37,31
Cook,8300038,234,Northfield Precinct 38,31
Cook,8300039,118,Northfield Precinct 39,31
Cook,8300040,125,Northfield Precinct 40,31
Cook,8300041,256,Northfield Precinct 41,31
Cook,8300042,185,Northfield Precinct 42,31
Cook,8300043,250,Northfield Precinct 43,31
Cook,8300044,223,Northfield Precinct 44,31
Cook,8300045,270,Northfield Precinct 45,31
Cook,8300046,315,Northfield Precinct 46,31
Cook,8300047,330,Northfield Precinct 47,31
Cook,8300048,220,Northfield Precinct 48,31
Cook,8300049,192,Northfield Precinct 49,31
Cook,8300050,196,Northfield Precinct 50,31
Cook,8300051,484,Northfield Precinct 51,31
Cook,8300052,269,Northfield Precinct 52,31
Cook,8300053,308,Northfield Precinct 53,31
Cook,8300054,190,Northfield Precinct 54,31
Cook,8300055,261,Northfield Precinct 55,31
Cook,8300056,288,Northfield Precinct 56,31
Cook,8300057,177,Northfield Precinct 57,31
Cook,8300058,128,Northfield Precinct 58,31
Cook,8300059,158,Northfield Precinct 59,31
Cook,8300060,336,Northfield Precinct 60,31
Cook,8300061,158,Northfield Precinct 61,31
Cook,8300062,200,Northfield Precinct 62,31
Cook,8400001,183,Norwood Park Precinct 1,31
Cook,8400002,232,Norwood Park Precinct 2,31
Cook,8400003,204,Norwood Park Precinct 3,31
Cook,8400004,235,Norwood Park Precinct 4,31
Cook,8400005,220,Norwood Park Precinct 5,31
Cook,8400006,259,Norwood Park Precinct 6,31
Cook,8400007,194,Norwood Park Precinct 7,31
Cook,8400008,115,Norwood Park Precinct 8,31
Cook,8400009,145,Norwood Park Precinct 9,31
Cook,8400010,195,Norwood Park Precinct 10,31
Cook,8400011,296,Norwood Park Precinct 11,31
Cook,8400012,166,Norwood Park Precinct 12,31
Cook,8400013,154,Norwood Park Precinct 13,31
Cook,8400014,161,Norwood Park Precinct 14,31
Cook,8400015,145,Norwood Park Precinct 15,31
Cook,8400016,129,Norwood Park Precinct 16,31
Cook,8400017,201,Norwood Park Precinct 17,31
Cook,8500001,321,Oak Park Precinct 1,31
Cook,8500002,524,Oak Park Precinct 2,31
Cook,8500003,595,Oak Park Precinct 3,31
Cook,8500004,457,Oak Park Precinct 4,31
Cook,8500005,528,Oak Park Precinct 5,31
Cook,8500006,462,Oak Park Precinct 6,31
Cook,8500007,331,Oak Park Precinct 7,31
Cook,8500008,469,Oak Park Precinct 8,31
Cook,8500009,268,Oak Park Precinct 9,31
Cook,8500010,478,Oak Park Precinct 10,31
Cook,8500011,381,Oak Park Precinct 11,31
Cook,8500012,210,Oak Park Precinct 12,31
Cook,8500013,404,Oak Park Precinct 13,31
Cook,8500014,485,Oak Park Precinct 14,31
Cook,8500015,556,Oak Park Precinct 15,31
Cook,8500016,655,Oak Park Precinct 16,31
Cook,8500017,641,Oak Park Precinct 17,31
Cook,8500018,375,Oak Park Precinct 18,31
Cook,8500019,430,Oak Park Precinct 19,31
Cook,8500020,546,Oak Park Precinct 20,31
Cook,8500021,273,Oak Park Precinct 21,31
Cook,8500022,255,Oak Park Precinct 22,31
Cook,8500023,396,Oak Park Precinct 23,31
Cook,8500024,322,Oak Park Precinct 24,31
Cook,8500025,413,Oak Park Precinct 25,31
Cook,8500026,422,Oak Park Precinct 26,31
Cook,8500027,132,Oak Park Precinct 27,31
Cook,8500028,469,Oak Park Precinct 28,31
Cook,8500029,444,Oak Park Precinct 29,31
Cook,8500030,520,Oak Park Precinct 30,31
Cook,8500031,706,Oak Park Precinct 31,31
Cook,8500032,308,Oak Park Precinct 32,31
Cook,8500033,380,Oak Park 33,31
Cook,8500034,344,Oak Park 34,31
Cook,8500035,505,Oak Park 35,31
Cook,8500036,539,Oak Park 36,31
Cook,8500037,253,Oak Park 37,31
Cook,8600001,231,Orland Precinct 1,31
Cook,8600002,209,Orland Precinct 2,31
Cook,8600003,107,Orland Precinct 3,31
Cook,8600004,133,Orland Precinct 4,31
Cook,8600005,116,Orland Precinct 5,31
Cook,8600006,120,Orland Precinct 6,31
Cook,8600007,101,Orland Precinct 7,31
Cook,8600008,169,Orland Precinct 8,31
Cook,8600009,209,Orland Precinct 9,31
Cook,8600010,192,Orland Precinct 10,31
Cook,8600011,122,Orland Precinct 11,31
Cook,8600012,75,Orland Precinct 12,31
Cook,8600013,242,Orland Precinct 13,31
Cook,8600014,173,Orland Precinct 14,31
Cook,8600015,200,Orland Precinct 15,31
Cook,8600016,139,Orland Precinct 16,31
Cook,8600017,127,Orland Precinct 17,31
Cook,8600018,254,Orland Precinct 18,31
Cook,8600019,130,Orland Precinct 19,31
Cook,8600020,76,Orland Precinct 20,31
Cook,8600021,210,Orland Precinct 21,31
Cook,8600022,176,Orland Precinct 22,31
Cook,8600023,159,Orland Precinct 23,31
Cook,8600024,160,Orland Precinct 24,31
Cook,8600025,288,Orland Precinct 25,31
Cook,8600026,168,Orland Precinct 26,31
Cook,8600027,121,Orland Precinct 27,31
Cook,8600028,113,Orland Precinct 28,31
Cook,8600029,201,Orland Precinct 29,31
Cook,8600030,100,Orland Precinct 30,31
Cook,8600031,114,Orland Precinct 31,31
Cook,8600032,100,Orland Precinct 32,31
Cook,8600033,137,Orland Precinct 33,31
Cook,8600034,193,Orland Precinct 34,31
Cook,8600035,207,Orland Precinct 35,31
Cook,8600036,234,Orland Precinct 36,31
Cook,8600037,254,Orland Precinct 37,31
Cook,8600038,83,Orland Precinct 38,31
Cook,8600039,151,Orland Precinct 39,31
Cook,8600040,178,Orland Precinct 40,31
Cook,8600041,155,Orland Precinct 41,31
Cook,8600042,218,Orland Precinct 42,31
Cook,8600043,190,Orland Precinct 43,31
Cook,8600044,145,Orland Precinct 44,31
Cook,8600045,176,Orland Precinct 45,31
Cook,8600046,139,Orland Precinct 46,31
Cook,8600047,223,Orland Precinct 47,31
Cook,8600048,175,Orland Precinct 48,31
Cook,8600049,117,Orland Precinct 49,31
Cook,8600050,143,Orland Precinct 50,31
Cook,8600051,228,Orland Precinct 51,31
Cook,8600052,184,Orland Precinct 52,31
Cook,8600053,220,Orland Precinct 53,31
Cook,8600054,219,Orland Precinct 54,31
Cook,8600055,172,Orland Precinct 55,31
Cook,8600056,137,Orland Precinct 56,31
Cook,8600057,172,Orland Precinct 57,31
Cook,8600058,192,Orland Precinct 58,31
Cook,8600059,176,Orland Precinct 59,31
Cook,8600060,140,Orland Precinct 60,31
Cook,8600061,151,Orland Precinct 61,31
Cook,8600062,193,Orland Precinct 62,31
Cook,8600063,191,Orland Precinct 63,31
Cook,8600064,218,Orland Precinct 64,31
Cook,8600065,166,Orland Precinct 65,31
Cook,8600066,172,Orland Precinct 66,31
Cook,8600067,99,Orland Precinct 67,31
Cook,8600068,103,Orland Precinct 68,31
Cook,8600069,121,Orland Precinct 69,31
Cook,8600070,198,Orland Precinct 70,31
Cook,8600071,175,Orland Precinct 71,31
Cook,8600072,163,Orland Precinct 72,31
Cook,8600073,203,Orland Precinct 73,31
Cook,8600074,134,Orland Precinct 74,31
Cook,8600075,215,Orland Precinct 75,31
Cook,8700001,120,Palatine Precinct 1,31
Cook,8700002,226,Palatine Precinct 2,31
Cook,8700003,100,Palatine Precinct 3,31
Cook,8700004,72,Palatine Precinct 4,31
Cook,8700005,224,Palatine Precinct 5,31
Cook,8700006,202,Palatine Precinct 6,31
Cook,8700007,199,Palatine Precinct 7,31
Cook,8700008,196,Palatine Precinct 8,31
Cook,8700009,158,Palatine Precinct 9,31
Cook,8700010,154,Palatine Precinct 10,31
Cook,8700011,138,Palatine Precinct 11,31
Cook,8700012,122,Palatine Precinct 12,31
Cook,8700013,162,Palatine Precinct 13,31
Cook,8700014,167,Palatine Precinct 14,31
Cook,8700015,174,Palatine Precinct 15,31
Cook,8700016,91,Palatine Precinct 16,31
Cook,8700017,206,Palatine Precinct 17,31
Cook,8700018,147,Palatine Precinct 18,31
Cook,8700019,182,Palatine Precinct 19,31
Cook,8700020,130,Palatine Precinct 20,31
Cook,8700021,200,Palatine Precinct 21,31
Cook,8700022,167,Palatine Precinct 22,31
Cook,8700023,96,Palatine Precinct 23,31
Cook,8700024,178,Palatine Precinct 24,31
Cook,8700025,152,Palatine Precinct 25,31
Cook,8700026,224,Palatine Precinct 26,31
Cook,8700027,117,Palatine Precinct 27,31
Cook,8700028,129,Palatine Precinct 28,31
Cook,8700029,214,Palatine Precinct 29,31
Cook,8700030,148,Palatine Precinct 30,31
Cook,8700031,144,Palatine Precinct 31,31
Cook,8700032,137,Palatine Precinct 32,31
Cook,8700033,98,Palatine Precinct 33,31
Cook,8700034,192,Palatine Precinct 34,31
Cook,8700035,175,Palatine Precinct 35,31
Cook,8700036,144,Palatine Precinct 36,31
Cook,8700037,193,Palatine Precinct 37,31
Cook,8700038,126,Palatine Precinct 38,31
Cook,8700039,236,Palatine Precinct 39,31
Cook,8700040,238,Palatine Precinct 40,31
Cook,8700041,204,Palatine Precinct 41,31
Cook,8700042,208,Palatine Precinct 42,31
Cook,8700043,173,Palatine Precinct 43,31
Cook,8700044,142,Palatine Precinct 44,31
Cook,8700045,127,Palatine Precinct 45,31
Cook,8700046,191,Palatine Precinct 46,31
Cook,8700047,170,Palatine Precinct 47,31
Cook,8700048,155,Palatine Precinct 48,31
Cook,8700049,110,Palatine Precinct 49,31
Cook,8700050,256,Palatine Precinct 50,31
Cook,8700051,97,Palatine Precinct 51,31
Cook,8700052,146,Palatine Precinct 52,31
Cook,8700053,147,Palatine Precinct 53,31
Cook,8700054,268,Palatine Precinct 54,31
Cook,8700055,109,Palatine Precinct 55,31
Cook,8700056,164,Palatine Precinct 56,31
Cook,8700057,258,Palatine Precinct 57,31
Cook,8700058,140,Palatine Precinct 58,31
Cook,8700059,238,Palatine Precinct 59,31
Cook,8700060,150,Palatine Precinct 60,31
Cook,8700061,88,Palatine Precinct 61,31
Cook,8700062,120,Palatine Precinct 62,31
Cook,8700063,170,Palatine Precinct 63,31
Cook,8700064,147,Palatine Precinct 64,31
Cook,8700065,133,Palatine Precinct 65,31
Cook,8700066,174,Palatine 66,31
Cook,8700067,79,Palatine 67,31
Cook,8700068,118,Palatine 68,31
Cook,8700069,140,Palatine 69,31
Cook,8800001,109,Palos Precinct 1,31
Cook,8800002,138,Palos Precinct 2,31
Cook,8800003,163,Palos Precinct 3,31
Cook,8800004,127,Palos Precinct 4,31
Cook,8800005,145,Palos Precinct 5,31
Cook,8800006,78,Palos Precinct 6,31
Cook,8800007,194,Palos Precinct 7,31
Cook,8800008,74,Palos Precinct 8,31
Cook,8800009,128,Palos Precinct 9,31
Cook,8800010,194,Palos Precinct 10,31
Cook,8800011,162,Palos Precinct 11,31
Cook,8800012,184,Palos Precinct 12,31
Cook,8800013,152,Palos Precinct 13,31
Cook,8800014,120,Palos Precinct 14,31
Cook,8800015,177,Palos Precinct 15,31
Cook,8800016,249,Palos Precinct 16,31
Cook,8800017,234,Palos Precinct 17,31
Cook,8800018,208,Palos Precinct 18,31
Cook,8800019,251,Palos Precinct 19,31
Cook,8800020,205,Palos Precinct 20,31
Cook,8800021,123,Palos Precinct 21,31
Cook,8800022,39,Palos Precinct 22,31
Cook,8800023,112,Palos Precinct 23,31
Cook,8800024,98,Palos Precinct 24,31
Cook,8800025,240,Palos Precinct 25,31
Cook,8800026,84,Palos Precinct 26,31
Cook,8800027,214,Palos Precinct 27,31
Cook,8800028,143,Palos Precinct 28,31
Cook,8800029,174,Palos Precinct 29,31
Cook,8800030,244,Palos Precinct 30,31
Cook,8800031,202,Palos Precinct 31,31
Cook,8800032,87,Palos Precinct 32,31
Cook,8800033,215,Palos Precinct 33,31
Cook,8800034,135,Palos Precinct 34,31
Cook,8800035,264,Palos Precinct 35,31
Cook,8800036,206,Palos Precinct 36,31
Cook,8800037,206,Palos Precinct 37,31
Cook,8800038,202,Palos Precinct 38,31
Cook,8800039,208,Palos Precinct 39,31
Cook,8900001,196,Proviso Precinct 1,31
Cook,8900002,180,Proviso Precinct 2,31
Cook,8900003,279,Proviso Precinct 3,31
Cook,8900004,256,Proviso Precinct 4,31
Cook,8900005,267,Proviso Precinct 5,31
Cook,8900006,140,Proviso Precinct 6,31
Cook,8900007,69,Proviso Precinct 7,31
Cook,8900008,166,Proviso Precinct 8,31
Cook,8900009,240,Proviso Precinct 9,31
Cook,8900010,132,Proviso Precinct 10,31
Cook,8900011,167,Proviso Precinct 11,31
Cook,8900012,259,Proviso Precinct 12,31
Cook,8900013,152,Proviso Precinct 13,31
Cook,8900014,136,Proviso Precinct 14,31
Cook,8900015,149,Proviso Precinct 15,31
Cook,8900016,182,Proviso Precinct 16,31
Cook,8900017,156,Proviso Precinct 17,31
Cook,8900018,315,Proviso Precinct 18,31
Cook,8900019,241,Proviso Precinct 19,31
Cook,8900020,231,Proviso Precinct 20,31
Cook,8900021,202,Proviso Precinct 21,31
Cook,8900022,230,Proviso Precinct 22,31
Cook,8900023,112,Proviso Precinct 23,31
Cook,8900024,380,Proviso Precinct 24,31
Cook,8900025,273,Proviso Precinct 25,31
Cook,8900026,333,Proviso Precinct 26,31
Cook,8900027,289,Proviso Precinct 27,31
Cook,8900028,224,Proviso Precinct 28,31
Cook,8900029,337,Proviso Precinct 29,31
Cook,8900030,225,Proviso Precinct 30,31
Cook,8900031,152,Proviso Precinct 31,31
Cook,8900032,296,Proviso Precinct 32,31
Cook,8900033,311,Proviso Precinct 33,31
Cook,8900034,471,Proviso Precinct 34,31
Cook,8900035,240,Proviso Precinct 35,31
Cook,8900036,279,Proviso Precinct 36,31
Cook,8900037,185,Proviso Precinct 37,31
Cook,8900038,246,Proviso Precinct 38,31
Cook,8900039,256,Proviso Precinct 39,31
Cook,8900040,272,Proviso Precinct 40,31
Cook,8900041,206,Proviso Precinct 41,31
Cook,8900042,194,Proviso Precinct 42,31
Cook,8900043,200,Proviso Precinct 43,31
Cook,8900044,188,Proviso Precinct 44,31
Cook,8900045,238,Proviso Precinct 45,31
Cook,8900046,64,Proviso Precinct 46,31
Cook,8900047,151,Proviso Precinct 47,31
Cook,8900048,285,Proviso Precinct 48,31
Cook,8900049,155,Proviso Precinct 49,31
Cook,8900050,337,Proviso Precinct 50,31
Cook,8900051,233,Proviso Precinct 51,31
Cook,8900052,163,Proviso Precinct 52,31
Cook,8900053,230,Proviso Precinct 53,31
Cook,8900054,329,Proviso Precinct 54,31
Cook,8900055,252,Proviso Precinct 55,31
Cook,8900056,243,Proviso Precinct 56,31
Cook,8900057,193,Proviso Precinct 57,31
Cook,8900058,163,Proviso Precinct 58,31
Cook,8900059,178,Proviso Precinct 59,31
Cook,8900060,150,Proviso Precinct 60,31
Cook,8900061,300,Proviso Precinct 61,31
Cook,8900062,372,Proviso Precinct 62,31
Cook,8900063,279,Proviso Precinct 63,31
Cook,8900064,285,Proviso Precinct 64,31
Cook,8900065,215,Proviso Precinct 65,31
Cook,8900066,348,Proviso Precinct 66,31
Cook,8900067,412,Proviso Precinct 67,31
Cook,8900068,173,Proviso Precinct 68,31
Cook,8900069,219,Proviso Precinct 69,31
Cook,8900070,170,Proviso Precinct 70,31
Cook,8900071,383,Proviso Precinct 71,31
Cook,8900072,276,Proviso Precinct 72,31
Cook,8900073,254,Proviso Precinct 73,31
Cook,8900074,301,Proviso Precinct 74,31
Cook,8900075,257,Proviso Precinct 75,31
Cook,8900076,299,Proviso Precinct 76,31
Cook,8900077,126,Proviso Precinct 77,31
Cook,8900078,58,Proviso Precinct 78,31
Cook,8900079,245,Proviso Precinct 79,31
Cook,8900080,95,Proviso Precinct 80,31
Cook,8900081,182,Proviso Precinct 81,31
Cook,8900082,375,Proviso Precinct 82,31
Cook,8900083,325,Proviso Precinct 83,31
Cook,8900084,132,Proviso Precinct 84,31
Cook,8900085,259,Proviso Precinct 85,31
Cook,8900086,279,Proviso Precinct 86,31
Cook,8900087,288,Proviso Precinct 87,31
Cook,8900088,76,Proviso Precinct 88,31
Cook,8900089,205,Proviso Precinct 89,31
Cook,8900090,401,Proviso Precinct 90,31
Cook,8900091,203,Proviso Precinct 91,31
Cook,8900092,257,Proviso Precinct 92,31
Cook,8900093,153,Proviso Precinct 93,31
Cook,8900094,230,Proviso Precinct 94,31
Cook,8900095,231,Proviso Precinct 95,31
Cook,8900096,143,Proviso Precinct 96,31
Cook,8900097,299,Proviso Precinct 97,31
Cook,8900098,275,Proviso Precinct 98,31
Cook,8900099,244,Proviso Precinct 99,31
Cook,8900100,338,Proviso Precinct 100,31
Cook,8900101,171,Proviso Precinct 101,31
Cook,8900102,275,Proviso Precinct 102,31
Cook,9000001,1020,Rich Precinct 1,31
Cook,9000002,355,Rich Precinct 2,31
Cook,9000003,486,Rich Precinct 3,31
Cook,9000004,253,Rich Precinct 4,31
Cook,9000005,446,Rich Precinct 5,31
Cook,9000006,464,Rich Precinct 6,31
Cook,9000007,250,Rich Precinct 7,31
Cook,9000008,445,Rich Precinct 8,31
Cook,9000009,369,Rich Precinct 9,31
Cook,9000010,264,Rich Precinct 10,31
Cook,9000011,311,Rich Precinct 11,31
Cook,9000012,339,Rich Precinct 12,31
Cook,9000013,143,Rich Precinct 13,31
Cook,9000014,229,Rich Precinct 14,31
Cook,9000015,582,Rich Precinct 15,31
Cook,9000016,180,Rich Precinct 16,31
Cook,9000017,207,Rich Precinct 17,31
Cook,9000018,292,Rich Precinct 18,31
Cook,9000019,151,Rich Precinct 19,31
Cook,9000020,338,Rich Precinct 20,31
Cook,9000021,335,Rich Precinct 21,31
Cook,9000022,257,Rich Precinct 22,31
Cook,9000023,385,Rich Precinct 23,31
Cook,9000024,320,Rich Precinct 24,31
Cook,9000025,463,Rich Precinct 25,31
Cook,9000026,315,Rich Precinct 26,31
Cook,9000027,310,Rich Precinct 27,31
Cook,9000028,282,Rich Precinct 28,31
Cook,9000029,304,Rich Precinct 29,31
Cook,9000030,446,Rich Precinct 30,31
Cook,9000031,271,Rich Precinct 31,31
Cook,9000032,359,Rich Precinct 32,31
Cook,9000033,239,Rich Precinct 33,31
Cook,9000034,322,Rich Precinct 34,31
Cook,9000035,283,Rich Precinct 35,31
Cook,9000036,725,Rich Precinct 36,31
Cook,9000037,238,Rich Precinct 37,31
Cook,9000038,231,Rich Precinct 38,31
Cook,9000039,405,Rich Precinct 39,31
Cook,9000040,286,Rich Precinct 40,31
Cook,9000041,245,Rich Precinct 41,31
Cook,9000042,292,Rich Precinct 42,31
Cook,9000043,334,Rich Precinct 43,31
Cook,9000044,238,Rich Precinct 44,31
Cook,9000045,476,Rich Precinct 45,31
Cook,9000046,414,Rich Precinct 46,31
Cook,9000047,493,Rich Precinct 47,31
Cook,9000048,355,Rich Precinct 48,31
Cook,9000049,182,Rich Precinct 49,31
Cook,9000050,72,Rich Precinct 50,31
Cook,9000051,259,Rich Precinct 51,31
Cook,9100001,340,River Forest Precinct 1,31
Cook,9100002,240,River Forest Precinct 2,31
Cook,9100003,298,River Forest Precinct 3,31
Cook,9100004,332,River Forest Precinct 4,31
Cook,9100005,233,River Forest Precinct 5,31
Cook,9100006,216,River Forest Precinct 6,31
Cook,9100007,332,River Forest Precinct 7,31
Cook,9100008,420,River Forest Precinct 8,31
Cook,9200001,354,Riverside Precinct 1,31
Cook,9200002,13,Riverside Precinct 2,31
Cook,9200003,175,Riverside Precinct 3,31
Cook,9200004,433,Riverside Precinct 4,31
Cook,9200005,190,Riverside Precinct 5,31
Cook,9200006,172,Riverside Precinct 6,31
Cook,9200007,169,Riverside Precinct 7,31
Cook,9200008,346,Riverside Precinct 8,31
Cook,9200009,286,Riverside Precinct 9,31
Cook,9200010,332,Riverside Precinct 10,31
Cook,9200011,362,Riverside Precinct 11,31
Cook,9200012,164,Riverside Precinct 12,31
Cook,9200013,227,Riverside Precinct 13,31
Cook,9300001,293,Schaumburg Precinct 1,31
Cook,9300002,226,Schaumburg Precinct 2,31
Cook,9300003,161,Schaumburg Precinct 3,31
Cook,9300004,115,Schaumburg Precinct 4,31
Cook,9300005,116,Schaumburg Precinct 5,31
