STATEFP20,COUNTYFP20,VTDST20,GEOID20,NAME20,G18GOVDPRI,G18GOVRRAU,G18GOVCMCC,G18GOVLJAC,G18ATGDRAO,G18ATGRHAR,G18ATGLHAR,G18SOSDWHI,G18SOSRHEL,G18SOSLDUT,G18COMDMEN,G18COMRSEN,G18COMLBAL,G18TREDFRE,G18TRERDOD,G18TRELLEH
17,113,001802,17113001802,HUDSON 02,184,396,27,23,175,440,11,297,319,17,214,383,25,217,381,21
17,113,002001,17113002001,LEXINGTON 01,158,292,34,26,163,329,19,257,239,15,197,290,18,205,279,21
17,113,002002,17113002002,LEXINGTON 02,131,373,17,13,129,389,13,246,266,16,162,347,17,180,325,17
17,113,002301,17113002301,MT HOPE 01,95,288,31,15,93,325,10,181,234,13,108,299,20,106,299,20
17,113,COB048,17113COB048,City of Bloomington 48,181,191,23,9,177,219,11,237,159,13,187,199,19,200,190,15
17,113,003004,17113003004,NORMAL 04,211,211,24,20,222,233,13,289,163,18,239,207,22,234,208,25
17,113,COB021,17113COB021,City of Bloomington 21,234,291,32,18,261,305,16,339,229,16,272,290,20,272,292,16
17,113,COB036,17113COB036,City of Bloomington 36,306,458,32,16,302,498,14,433,367,15,347,446,18,339,442,28
17,113,COB044,17113COB044,City of Bloomington 44,318,499,26,27,314,540,17,434,416,23,349,490,27,362,477,28
17,113,003024,17113003024,NORMAL 24,312,126,12,23,306,151,14,346,117,15,315,134,21,306,145,20
17,113,003025,17113003025,NORMAL 25,356,562,33,29,359,600,25,491,470,24,399,558,26,392,558,29
17,113,003007,17113003007,NORMAL 07,389,267,21,33,402,301,16,476,222,24,419,267,30,409,277,27
17,113,003003,17113003003,NORMAL 03,323,229,13,19,332,248,11,395,178,15,349,220,20,344,220,19
17,113,COB002,17113COB002,City of Bloomington 2,231,239,23,32,225,278,26,296,212,24,251,239,37,236,263,27
17,113,COB040,17113COB040,City of Bloomington 40,402,461,26,29,384,519,17,516,371,35,410,461,39,416,449,49
17,113,COB052,17113COB052,City of Bloomington 52,212,375,25,24,208,417,14,293,332,16,229,383,25,226,382,28
17,113,COB042,17113COB042,City of Bloomington 42,227,311,20,8,226,325,18,295,254,18,234,302,26,249,291,23
17,113,COB010,17113COB010,City of Bloomington 10,331,423,39,36,343,470,21,473,338,25,378,420,33,362,437,29
17,113,COB003,17113COB003,City of Bloomington 3,223,330,14,16,236,338,10,319,250,16,256,309,17,261,300,19
17,113,003028,17113003028,NORMAL 28,290,222,23,30,282,268,12,355,187,22,310,223,26,306,229,24
17,113,COB015,17113COB015,City of Bloomington 15,316,186,25,25,313,217,23,387,151,17,339,193,19,327,189,27
17,113,COB045,17113COB045,City of Bloomington 45,176,207,17,23,186,222,12,238,176,9,205,198,15,200,198,19
17,141,000024,17141000024,FORRESTON 3,85,214,39,17,91,258,5,161,190,5,116,234,5,104,239,12
17,141,000025,17141000025,GRAND DETOUR,105,197,39,6,107,234,6,168,176,5,126,210,8,120,215,10
17,141,000026,17141000026,LAFAYETTE,13,57,10,2,11,70,2,29,51,2,16,60,3,15,64,2
17,141,000027,17141000027,LEAF RIVER,115,233,42,18,119,276,13,194,208,9,152,243,11,144,250,11
17,141,000033,17141000033,MARYLAND,53,142,16,11,58,159,7,80,135,10,58,153,12,59,151,11
17,141,000028,17141000028,LINCOLN,48,108,18,7,47,130,4,79,99,2,58,117,2,46,128,4
17,141,000029,17141000029,LYNNVILLE,62,171,21,4,62,191,6,101,150,7,72,179,6,73,180,6
17,141,000031,17141000031,MARION 2,235,479,56,22,235,543,21,354,424,22,273,482,30,261,491,34
17,141,000032,17141000032,MARION 3,119,260,32,9,112,294,14,174,239,7,127,275,16,123,277,17
17,141,000034,17141000034,MONROE,183,364,65,16,181,428,23,279,341,17,210,391,24,204,398,26
17,141,000038,17141000038,MT MORRIS 4,151,220,46,19,150,271,13,230,198,14,170,245,17,165,247,19
17,141,000037,17141000037,MT MORRIS 3,123,181,22,13,116,219,8,174,159,10,127,198,14,115,207,15
17,141,000036,17141000036,MT MORRIS 2,61,120,14,8,62,137,4,90,110,5,66,127,8,66,128,7
17,141,000035,17141000035,MT MORRIS 1,107,163,29,15,103,198,14,156,148,9,130,167,14,120,176,17
17,141,000043,17141000043,OREGON-Nashua 5,87,96,23,4,85,119,6,115,92,5,87,113,7,90,114,6
17,019,TO2000,17019TO2000,Tolono 2,451,416,34,24,415,489,26,602,296,27,489,390,45,560,327,34
17,019,TO1000,17019TO1000,Tolono 1,263,485,51,25,224,588,18,474,330,25,316,462,35,444,353,20
17,019,TO3000,17019TO3000,Tolono 3,186,420,53,36,143,543,15,367,309,26,242,424,29,334,334,25
17,019,CH1000,17019CH1000,Champaign 1,78,42,3,0,70,51,2,97,23,2,80,36,2,91,28,4
17,019,UR1000,17019UR1000,Urbana 1,170,115,9,4,145,154,2,215,77,8,171,111,9,208,85,4
17,019,UR2000,17019UR2000,Urbana 2,336,386,29,26,299,471,19,461,298,26,393,365,24,463,298,20
17,019,UR3000,17019UR3000,Urbana 3,298,275,31,20,271,348,19,394,226,19,332,273,25,385,225,23
17,019,CC3000,17019CC3000,City of Champaign 30,393,95,17,19,372,140,16,434,74,18,413,82,31,417,77,23
17,019,CC1700,17019CC1700,City of Champaign 17,736,381,35,37,690,475,29,874,287,32,780,357,48,818,313,48
17,019,CC1600,17019CC1600,City of Champaign 16,261,188,12,10,240,235,7,340,129,10,291,177,10,339,123,15
17,019,CC3800,17019CC3800,City of Champaign 38,649,503,27,18,586,610,14,855,331,24,700,456,26,812,346,27
17,019,CC2900,17019CC2900,City of Champaign 29,225,174,13,11,222,207,3,301,120,10,261,157,12,293,129,8
17,019,CC3300,17019CC3300,City of Champaign 33,531,413,34,31,479,521,15,707,276,33,597,364,41,698,275,27
17,019,CN2300,17019CN2300,Cunningham 23,693,415,42,34,635,539,17,869,297,24,769,381,32,844,316,26
17,019,CN1700,17019CN1700,Cunningham 17,390,220,37,35,358,312,13,474,188,25,413,235,37,449,204,29
17,019,CC2300,17019CC2300,City of Champaign 23,214,134,13,7,191,184,2,273,92,11,229,131,11,265,101,4
17,019,CN1800,17019CN1800,Cunningham 18,386,210,28,12,368,260,15,459,164,20,422,201,17,455,162,16
17,019,CN1500,17019CN1500,Cunningham 15,339,140,9,8,316,176,10,394,96,7,349,123,17,385,98,12
17,019,CN1600,17019CN1600,Cunningham 16,377,106,18,15,369,143,12,428,76,19,405,101,15,419,83,19
17,019,CC2400,17019CC2400,City of Champaign 24,643,520,24,17,583,634,17,864,348,19,726,469,31,853,355,20
17,019,CN1900,17019CN1900,Cunningham 19,726,229,33,35,662,335,25,843,150,32,755,214,42,794,186,32
17,019,CN1200,17019CN1200,Cunningham 12,705,103,17,27,682,154,30,754,80,26,720,102,36,725,91,38
17,019,CC3700,17019CC3700,City of Champaign 37,768,444,44,38,699,583,19,948,329,30,835,433,22,902,365,23
17,019,CC3900,17019CC3900,City of Champaign 39,461,281,26,19,442,339,13,555,223,16,514,255,23,546,227,14
17,019,CC1800,17019CC1800,City of Champaign 18,470,236,33,34,456,304,20,588,176,20,510,237,27,556,194,23
17,019,CN1100,17019CN1100,Cunningham 11,282,51,11,8,281,66,9,297,44,11,286,49,12,301,39,8
17,019,CC2800,17019CC2800,City of Champaign 28,208,95,12,5,194,119,6,240,69,12,212,91,12,236,76,5
17,019,CC1900,17019CC1900,City of Champaign 19,431,150,22,24,413,211,14,495,118,21,456,159,18,491,115,26
17,019,CN2200,17019CN2200,Cunningham 22,468,175,17,17,441,229,13,547,108,23,502,149,21,542,111,19
17,019,CC2700,17019CC2700,City of Champaign 27,245,159,12,11,234,193,9,310,109,15,267,153,12,317,109,9
17,019,CPE000,17019CPE000,Compromise Penfield,24,104,20,9,23,128,6,63,92,3,37,114,4,82,75,2
17,019,CC1100,17019CC1100,City of Champaign 11,781,142,22,30,771,194,29,841,110,35,798,142,41,816,133,26
17,141,000044,17141000044,OREGON-Nashua 6,132,230,43,17,148,268,13,215,211,10,144,268,17,136,267,19
17,019,CRI000,17019CRI000,Crittenden,55,123,10,3,41,147,3,102,87,0,59,128,2,101,89,2
17,019,CC1400,17019CC1400,City of Champaign 14,249,70,6,5,237,94,8,267,53,15,256,63,14,270,54,10
17,019,HAR000,17019HAR000,Harwood,53,174,22,4,53,199,7,113,137,7,65,183,11,123,124,11
17,019,HEN000,17019HEN000,Hensley,177,241,22,7,162,284,6,248,192,7,193,241,14,251,189,9
17,019,LUD100,17019LUD100,Ludlow 1,41,152,23,7,35,178,8,88,128,8,57,155,9,100,118,5
17,019,MA5000,17019MA5000,Mahomet 5,309,592,75,46,264,741,26,504,487,38,352,634,35,463,524,38
17,019,MA1000,17019MA1000,Mahomet 1,534,967,66,36,477,1122,21,820,755,40,616,931,57,770,787,47
17,019,NEW000,17019NEW000,Newcomb,164,455,38,25,151,526,13,300,375,15,214,446,26,299,366,22
17,019,MA3000,17019MA3000,Mahomet 3,254,422,52,35,226,525,25,376,368,31,270,462,42,335,397,38
17,019,SAI000,17019SAI000,Sadorus Ivesdale,60,73,9,7,49,94,6,104,42,6,75,68,6,96,48,4
17,019,OG2000,17019OG2000,Ogden 2,36,213,20,11,29,257,1,130,156,1,55,221,4,135,147,3
17,019,OG1000,17019OG1000,Ogden 1,94,300,39,25,78,371,13,220,226,15,123,304,29,208,237,16
17,019,PES000,17019PES000,Pesotum,115,245,25,16,90,304,12,206,185,15,128,259,17,207,181,14
17,019,PHI000,17019PHI000,Philo,281,583,69,27,194,747,16,546,391,21,348,568,28,517,412,22
17,019,RA4000,17019RA4000,Rantoul 4,133,384,49,21,111,460,18,268,299,22,166,389,24,301,264,17
17,019,RA3000,17019RA3000,Rantoul 3,136,186,19,15,128,222,12,231,117,15,172,169,18,241,108,12
17,019,RA6000,17019RA6000,Rantoul 6,233,135,30,25,214,192,15,283,123,17,256,147,19,292,114,15
17,019,RA1000,17019RA1000,Rantoul 1,168,317,46,17,174,375,9,285,261,10,218,317,16,336,212,7
17,019,RA5000,17019RA5000,Rantoul 5,275,270,62,26,261,350,25,397,218,25,325,281,30,412,199,24
17,019,SJ1000,17019SJ1000,St Joseph 1,233,491,63,22,183,621,16,381,422,16,275,521,12,377,418,14
17,019,SOM000,17019SOM000,Somer,137,255,20,10,115,291,16,214,191,14,149,250,22,213,192,16
17,019,SCS000,17019SCS000,Scott Seymour,37,124,11,8,33,144,5,81,97,5,56,115,8,75,95,6
17,019,RA2000,17019RA2000,Rantoul 2,216,159,25,13,199,199,9,252,145,12,220,169,15,260,134,11
17,019,SCB000,17019SCB000,Scott Bondville,84,144,12,15,72,178,6,145,98,15,99,142,12,138,108,9
17,019,SJ3000,17019SJ3000,St Joseph 3,137,470,53,24,109,567,13,302,359,23,171,476,33,297,365,25
17,019,SJ2000,17019SJ2000,St Joseph 2,278,635,76,41,231,784,24,489,518,29,330,650,38,483,522,26
17,019,SID000,17019SID000,Sidney,199,474,64,27,150,611,20,336,412,30,221,513,29,328,419,25
17,019,SOH000,17019SOH000,South Homer,162,386,49,27,134,474,17,276,333,22,184,406,28,269,336,18
17,019,STA000,17019STA000,Stanton,37,197,30,4,31,233,6,92,173,8,49,215,8,102,168,4
17,019,CC2200,17019CC2200,City of Champaign 22,164,119,7,9,153,150,3,207,89,7,177,116,6,202,95,5
17,019,CC3400,17019CC3400,City of Champaign 34,999,608,69,49,915,798,31,1233,460,48,1073,588,63,1177,493,55
17,019,CC3100,17019CC3100,City of Champaign 31,338,131,13,24,330,164,14,393,94,21,372,110,22,386,98,20
17,019,CN1000,17019CN1000,Cunningham 10,453,44,2,9,435,69,9,473,29,9,461,40,6,466,32,7
17,019,CN1400,17019CN1400,Cunningham 14,491,177,10,8,438,257,7,573,108,12,524,151,15,575,111,9
17,019,CN1300,17019CN1300,Cunningham 13,400,104,7,11,369,151,11,443,68,18,421,87,15,434,78,11
17,019,UR4000,17019UR4000,Urbana 4,403,281,48,19,364,369,20,508,224,25,435,291,26,478,246,22
17,019,CC1500,17019CC1500,City of Champaign 15,390,154,30,16,376,214,13,470,112,17,431,143,22,460,119,15
17,019,CC3500,17019CC3500,City of Champaign 35,543,239,35,42,509,333,21,648,194,21,587,235,34,618,211,28
17,019,CC1000,17019CC1000,City of Champaign 10,346,79,14,13,331,106,14,377,64,13,353,81,15,360,71,17
17,141,000041,17141000041,OREGON-Nashua 3,117,110,18,12,116,126,10,149,99,8,123,112,17,115,118,15
17,141,000039,17141000039,OREGON-Nashua 1,134,176,22,5,134,200,8,179,149,14,140,183,14,142,180,14
17,141,000042,17141000042,OREGON-Nashua 4,116,210,30,11,125,232,12,179,185,6,133,220,13,134,223,8
17,141,000040,17141000040,OREGON-Nashua 2,115,77,29,13,113,111,14,144,82,13,123,101,13,117,106,13
17,141,000045,17141000045,PINE CREEK,71,200,34,14,73,244,6,129,192,2,94,221,5,81,229,9
17,141,000046,17141000046,PINE ROCK,104,263,50,15,114,297,17,175,241,15,127,287,12,115,286,20
17,141,000047,17141000047,ROCKVALE 1,171,293,48,5,172,335,10,267,243,10,204,293,12,196,309,12
17,141,000048,17141000048,ROCKVALE 2,106,195,31,8,107,224,8,153,179,9,116,205,16,113,211,13
17,141,000049,17141000049,SCOTT,345,542,111,29,336,656,36,456,543,31,367,609,41,364,615,44
17,141,000050,17141000050,TAYLOR,175,255,50,12,168,312,13,256,225,14,191,287,13,175,304,11
17,141,000051,17141000051,WHITE ROCK,70,188,23,8,67,216,6,112,174,4,82,199,8,77,199,10
17,141,000052,17141000052,WOOSUNG,42,94,13,6,39,112,7,69,86,4,51,101,6,49,104,6
17,141,000030,17141000030,MARION 1,136,301,46,11,139,351,6,212,279,7,158,321,15,150,328,14
17,141,000001,17141000001,BROOKVILLE,24,73,11,3,23,83,4,44,62,4,28,76,6,22,81,7
17,141,000002,17141000002,BUFFALO 1,114,174,38,8,106,222,6,167,162,7,131,192,10,119,206,9
17,141,000006,17141000006,BYRON 2,209,284,42,15,201,337,15,278,261,15,221,307,23,200,328,18
17,141,000005,17141000005,BYRON 1,217,324,49,16,217,374,13,300,298,10,252,340,13,233,354,17
17,141,000017,17141000017,FLAGG 7,139,82,33,17,140,118,13,172,89,12,156,102,13,150,102,18
17,077,00AV01,1707700AV01,BRADLEY - AVA,117,193,37,19,98,256,14,180,181,11,131,218,15,124,229,13
17,077,00CH01,1707700CH01,BRADLEY - CAMPBELL HILL,124,193,29,13,104,243,5,205,155,1,155,194,4,143,203,4
17,077,00CB07,1707700CB07,CARBONDALE 7,75,52,6,9,81,56,7,94,47,3,80,52,8,77,53,9
17,077,00CB19,1707700CB19,CARBONDALE 19,280,160,26,15,269,186,24,316,145,22,286,173,17,277,178,20
17,077,00CB01,1707700CB01,CARBONDALE 1,287,189,23,20,273,219,28,344,161,22,301,201,19,286,208,25
17,077,00CB24,1707700CB24,CARBONDALE 24,239,92,9,13,241,98,16,260,72,20,246,85,20,237,93,21
17,077,00CB14,1707700CB14,CARBONDALE 14,344,129,9,14,333,157,11,392,98,12,351,129,17,331,139,21
17,077,00CB12,1707700CB12,CARBONDALE 12,334,72,14,10,330,86,11,353,61,17,345,70,13,336,76,15
17,077,00CB20,1707700CB20,CARBONDALE 20,160,95,21,7,151,115,16,191,80,13,164,99,17,161,103,17
17,077,00CB05,1707700CB05,CARBONDALE 5,213,7,5,4,217,5,4,225,6,3,220,7,3,219,8,2
17,077,00CB08,1707700CB08,CARBONDALE 8,328,169,11,11,319,181,17,369,135,15,331,158,20,334,152,21
17,077,00CB10,1707700CB10,CARBONDALE 10,158,49,7,4,152,60,4,173,42,3,161,51,4,157,53,6
17,077,00CB25,1707700CB25,CARBONDALE 25,105,24,2,8,98,24,12,111,16,9,103,20,9,99,23,9
17,077,00CB26,1707700CB26,CARBONDALE 26,192,25,4,10,186,28,13,199,21,10,193,25,11,191,24,13
17,077,00CB02,1707700CB02,CARBONDALE 2,197,26,7,12,202,34,7,215,21,8,200,30,11,192,33,15
17,077,00CB06,1707700CB06,CARBONDALE 6,323,69,9,21,316,79,25,345,55,24,330,69,21,329,62,22
17,077,00CB04,1707700CB04,CARBONDALE 4,268,27,3,7,276,33,4,284,21,10,276,26,11,273,32,8
17,077,00CB09,1707700CB09,CARBONDALE 9,207,50,7,7,214,47,8,216,42,12,211,50,8,204,50,12
17,077,00CB13,1707700CB13,CARBONDALE 13,410,92,7,10,402,102,11,436,73,14,415,90,12,398,96,21
17,077,00CB18,1707700CB18,CARBONDALE 18,265,63,8,18,251,77,25,274,59,22,259,72,20,250,74,27
17,077,00CB15,1707700CB15,CARBONDALE 15,235,117,9,6,240,122,9,278,86,10,248,107,13,246,108,14
17,077,00CB16,1707700CB16,CARBONDALE 16,235,101,11,16,220,127,17,263,83,14,238,107,14,233,112,12
17,077,00DS01,1707700DS01,DESOTO 1,219,282,49,12,196,344,15,280,267,17,247,294,19,228,314,14
17,077,00DS02,1707700DS02,DESOTO 2,111,202,36,11,109,239,18,169,184,14,132,214,15,122,223,17
17,019,CN2000,17019CN2000,Cunningham 20,295,142,20,15,279,182,14,348,108,17,314,144,14,343,115,14
17,019,CC2000,17019CC2000,City of Champaign 20,496,216,12,15,441,295,12,584,145,21,524,195,28,577,154,16
17,019,CC2500,17019CC2500,City of Champaign 25,287,144,14,32,268,193,19,347,101,29,313,139,28,344,107,24
17,019,CC3600,17019CC3600,City of Champaign 36,375,288,32,17,342,363,15,492,203,22,418,272,24,488,207,18
17,019,CC2600,17019CC2600,City of Champaign 26,415,223,25,31,391,297,20,525,158,20,444,222,33,503,170,28
17,019,CC3200,17019CC3200,City of Champaign 32,430,329,24,21,372,440,19,579,231,20,464,325,29,548,246,24
17,019,CN2100,17019CN2100,Cunningham 21,390,103,11,15,362,142,14,426,70,23,394,102,21,420,75,21
17,019,COL000,17019COL000,Colfax,39,73,8,4,32,92,3,82,42,2,54,67,4,79,43,2
17,019,CGI000,17019CGI000,Compromise Gifford,63,345,49,19,47,419,14,181,290,8,103,365,11,247,226,7
17,019,CC1200,17019CC1200,City of Champaign 12,625,153,17,24,615,194,20,691,114,18,657,133,31,673,116,26
17,019,CON000,17019CON000,Condit,40,186,25,4,35,219,6,95,161,4,49,204,4,93,158,8
17,019,CC2100,17019CC2100,City of Champaign 21,284,177,11,6,270,217,7,354,124,12,324,152,11,364,114,8
17,019,CC1300,17019CC1300,City of Champaign 13,695,147,14,31,680,194,22,771,100,18,720,141,23,749,109,21
17,019,EBE000,17019EBE000,East Bend,54,234,20,8,45,272,4,122,189,9,64,246,6,119,195,5
17,019,LUD200,17019LUD200,Ludlow 2,168,282,32,13,160,336,9,267,227,15,209,274,16,307,187,9
17,019,LUD300,17019LUD300,Ludlow 3,222,220,42,17,201,298,10,337,166,9,258,226,22,342,151,12
17,019,KER000,17019KER000,Kerr,9,54,5,2,6,63,2,26,44,2,18,52,1,26,44,1
17,019,MA2000,17019MA2000,Mahomet 2,270,489,33,10,239,568,8,421,376,14,300,482,22,394,402,15
17,019,MA4000,17019MA4000,Mahomet 4,455,1000,77,42,422,1147,30,750,795,44,563,962,53,739,798,47
17,019,RAY000,17019RAY000,Raymond,43,111,11,12,44,133,4,79,91,10,54,114,11,74,95,10
17,019,SAS000,17019SAS000,Sadorus Sadorus,70,147,18,7,64,173,7,121,113,9,89,143,7,127,110,4
17,077,00EK01,1707700EK01,ELK 1,116,207,48,15,105,249,33,195,183,8,151,223,10,124,242,16
17,077,00EK03,1707700EK03,ELK 3,77,159,33,12,57,194,25,120,150,7,94,170,9,84,182,10
17,077,00FB01,1707700FB01,FOUNTAIN BLUFF,20,62,8,1,21,67,2,41,54,1,31,59,1,25,68,1
17,077,00GT01,1707700GT01,GRAND TOWER,95,100,12,1,85,122,5,118,88,7,101,104,7,92,111,5
17,077,00KK01,1707700KK01,KINKAID,79,106,31,6,56,157,10,109,112,5,89,127,5,74,143,6
17,077,00LE01,1707700LE01,LEVAN,126,278,31,10,105,322,11,176,258,7,134,294,10,128,298,11
17,077,00MK01,1707700MK01,MAKANDA 1,323,252,25,18,317,291,17,383,220,25,340,265,22,320,272,27
17,077,00MK02,1707700MK02,MAKANDA 2,280,167,20,13,265,197,15,317,146,15,284,166,24,270,182,23
17,077,00MK04,1707700MK04,MAKANDA 4,332,175,14,15,324,205,8,375,147,14,341,177,15,327,179,25
17,077,00MK03,1707700MK03,MAKANDA 3,245,244,26,13,242,280,10,308,215,12,267,247,18,247,259,23
17,077,00MB06,1707700MB06,MURPHYSBORO 6,119,126,16,9,107,150,7,147,114,7,124,127,11,115,134,9
17,077,00MB08,1707700MB08,MURPHYSBORO 8,144,210,23,14,122,257,7,198,196,3,144,234,7,136,237,10
17,077,00MB02,1707700MB02,MURPHYSBORO 2,113,75,12,7,107,89,12,139,65,7,122,77,10,110,85,12
17,077,00MB05,1707700MB05,MURPHYSBORO 5,134,122,20,8,135,141,9,169,110,10,149,121,17,136,129,21
17,077,00MB01,1707700MB01,MURPHYSBORO 1,183,165,26,8,172,192,18,238,143,5,195,177,11,185,179,13
17,077,00MB09,1707700MB09,MURPHYSBORO 9,138,204,35,13,142,232,10,205,175,8,176,196,13,157,205,15
17,077,00MB07,1707700MB07,MURPHYSBORO 7,201,131,30,14,190,170,17,243,124,10,216,149,10,200,155,17
17,077,00MB03,1707700MB03,MURPHYSBORO 3,252,278,30,12,251,307,7,313,244,11,278,270,10,270,279,12
17,077,00MB10,1707700MB10,MURPHYSBORO 10,130,180,19,4,132,191,10,192,133,8,158,166,8,141,182,9
17,077,00MB12,1707700MB12,MURPHYSBORO 12,159,201,28,10,135,253,9,208,177,10,162,225,8,146,238,11
17,077,00MB04,1707700MB04,MURPHYSBORO 4,190,205,21,6,182,227,10,232,181,5,203,205,7,198,211,8
17,077,00OR01,1707700OR01,ORA,71,135,28,3,64,156,10,118,114,4,85,140,5,76,148,5
17,077,00PM01,1707700PM01,POMONA,160,175,17,6,151,200,5,192,160,7,162,191,3,159,190,5
17,077,00SR01,1707700SR01,SAND RIDGE,100,167,17,4,90,186,3,149,137,6,116,164,4,104,174,3
17,077,00SS04,1707700SS04,SOMERSET 4,115,212,40,2,103,262,12,153,220,6,127,239,10,116,243,10
17,077,00SS01,1707700SS01,SOMERSET 1,121,258,45,18,112,305,22,179,256,6,145,280,12,129,291,13
17,077,00SS03,1707700SS03,SOMERSET 3,207,231,34,13,178,286,18,280,201,10,220,241,16,203,257,18
17,077,00SS02,1707700SS02,SOMERSET 2,192,280,35,6,163,339,9,273,237,7,217,286,8,196,303,11
17,077,00VG01,1707700VG01,VERGENNES,106,208,35,9,83,254,19,145,208,7,114,235,6,102,247,7
17,077,00CB11,1707700CB11,CARBONDALE 11,202,35,5,9,198,43,6,206,32,8,199,38,9,192,39,13
17,077,00CB21,1707700CB21,CARBONDALE 21,407,60,7,17,398,76,19,421,55,20,408,62,20,394,72,21
17,113,003020,17113003020,NORMAL 20,350,388,37,28,355,429,16,464,327,14,389,385,25,394,379,24
17,113,003019,17113003019,NORMAL 19,437,441,18,28,437,463,17,564,335,24,467,418,34,461,410,37
17,113,COB047,17113COB047,City of Bloomington 47,124,108,19,10,128,130,8,155,101,9,136,112,12,132,114,14
17,113,COB039,17113COB039,City of Bloomington 39,227,375,13,17,243,386,9,328,296,15,256,359,16,264,356,15
17,113,COB017,17113COB017,City of Bloomington 17,258,211,25,22,268,237,16,326,183,15,280,213,23,270,214,29
17,113,COB016,17113COB016,City of Bloomington 16,250,229,26,28,258,259,17,329,183,23,279,224,29,268,232,29
17,113,003014,17113003014,NORMAL 14,634,243,13,44,632,267,31,698,208,29,648,242,38,626,264,38
17,113,003010,17113003010,NORMAL 10,256,197,12,27,245,234,16,326,156,19,280,192,21,273,197,23
17,113,COB033,17113COB033,City of Bloomington 33,242,430,30,13,247,455,9,385,306,22,259,426,27,266,418,25
17,113,COB012,17113COB012,City of Bloomington 12,413,131,24,38,406,181,29,462,123,32,426,155,32,424,154,31
17,113,COB038,17113COB038,City of Bloomington 38,238,310,22,20,233,340,19,319,252,20,259,300,27,261,298,22
17,113,003022,17113003022,NORMAL 22,292,193,18,25,291,215,23,363,158,16,317,192,23,314,192,21
17,113,002502,17113002502,RANDOLPH 02,188,410,39,33,186,472,19,281,373,22,208,438,24,215,429,27
17,113,002501,17113002501,RANDOLPH 01,168,394,32,28,158,435,27,262,333,26,188,393,38,189,394,34
17,113,COB037,17113COB037,City of Bloomington 37,147,309,6,7,151,313,7,231,235,7,167,290,17,179,282,9
17,113,COB018,17113COB018,City of Bloomington 18,284,211,36,52,314,252,25,364,197,32,331,225,32,324,222,42
17,113,COB034,17113COB034,City of Bloomington 34,260,348,25,25,259,380,20,347,283,31,287,339,28,289,342,22
17,113,COB024,17113COB024,City of Bloomington 24,362,204,27,38,377,233,24,443,161,33,400,198,35,389,200,37
17,113,COB022,17113COB022,City of Bloomington 22,446,335,19,43,453,363,31,529,277,38,479,321,34,469,323,37
17,113,002801,17113002801,WHITE OAK 01,103,256,17,18,103,278,13,186,197,11,123,254,14,128,248,13
17,113,000401,17113000401,BELLFLOWER 01,34,184,11,11,30,207,3,85,154,4,44,189,7,62,171,9
17,113,COB049,17113COB049,City of Bloomington 49,161,329,7,7,171,328,9,226,267,14,177,315,12,174,317,14
17,113,COB030,17113COB030,City of Bloomington 30,173,177,7,20,181,189,13,225,145,14,188,174,18,194,171,15
17,113,000101,17113000101,ALLIN 01,96,227,16,23,87,262,11,165,181,15,105,236,19,110,228,20
17,113,000201,17113000201,ANCHOR 01,17,99,5,6,20,107,2,40,84,6,24,99,7,26,97,5
17,113,000301,17113000301,ARROWSMITH 01,48,118,10,7,45,134,5,90,88,6,65,115,4,63,115,5
17,113,000701,17113000701,CHENEYS GROVE 01,50,298,26,19,55,327,14,132,249,14,73,295,23,82,289,20
17,113,003023,17113003023,NORMAL 23,311,182,15,22,295,207,18,338,171,17,310,187,23,306,196,21
17,113,003001,17113003001,NORMAL 01,275,137,13,20,272,155,15,311,122,13,288,144,14,280,143,22
17,169,001201,17169001201,BAINBRIDGE,79,176,37,10,63,221,8,128,165,9,91,189,10,83,194,10
17,169,000101,17169000101,BIRMINGHAM,13,43,6,2,12,49,2,25,37,0,17,45,1,15,47,1
17,169,000201,17169000201,BROOKLYN,19,45,8,3,21,52,3,36,42,0,26,47,2,26,48,1
17,169,000901,17169000901,BROWNING,51,63,27,8,46,99,6,86,66,5,60,86,3,64,78,8
17,169,000701,17169000701,BUENAVISTA 1,163,342,63,27,199,357,44,316,265,35,239,310,54,214,331,54
17,169,000702,17169000702,BUENAVISTA 2,129,137,60,4,107,203,14,197,126,9,149,171,7,135,171,11
17,169,000601,17169000601,CAMDEN,35,58,25,2,31,82,3,58,60,0,43,73,3,40,71,4
17,169,001301,17169001301,FREDERICK,15,33,11,2,13,48,2,32,30,0,19,42,0,22,36,3
17,049,000704,17049000704,SUMMIT 4,92,303,41,12,83,351,14,174,266,9,111,324,11,122,315,10
17,049,000703,17049000703,SUMMIT 3,125,356,38,10,117,398,11,191,332,12,133,386,9,136,385,8
17,037,00AF01,1703700AF01,AFTON 1,223,208,12,16,239,204,11,298,150,11,251,184,15,234,193,16
17,037,00CL01,1703700CL01,CLINTON 1,225,413,28,21,228,435,24,374,302,16,265,391,31,222,410,36
17,037,00CO07,1703700CO07,CORTLAND 7,120,213,16,13,128,215,17,188,154,17,148,193,16,129,199,22
17,037,00CO03,1703700CO03,CORTLAND 3,216,255,27,25,226,266,22,302,196,20,255,230,31,217,253,32
17,037,00CO06,1703700CO06,CORTLAND 6,351,291,28,40,363,305,39,442,238,29,388,274,42,357,284,51
17,037,00CO05,1703700CO05,CORTLAND 5,87,147,11,9,98,150,7,134,120,3,114,130,11,95,144,10
