JoinField,JoinField2,JoinField3,JoinFieldAlt,Spanish,Polish,Indian_langs,Tagalog,Chinese,Ukranian,Arabic,Korean,Russian,V_20_VAP_White_pct,V_20_VAP_Hispanic_pct,V_20_VAP_Black_pct,V_20_VAP_Asian_pct,V_20_VAP_Native_pct,V_20_VAP_Pacific_pct,bach_pct,owner_pct,renter_pct,drive_pct,transit_pct,walk_pct,bike_pct,wfh_pct,X_22_2022_Age_Age_0_9_pct,X_22_2022_Age_Age_10_19_pct,X_22_2022_Age_Age_20_29_pct,X_22_2022_Age_Age_30_39_pct,X_22_2022_Age_Age_40_49_pct,X_22_2022_Age_Age_50_59_pct,X_22_2022_Age_Age_60_69_pct,X_22_2022_Age_Age_70_79_pct,X_22_2022_Age_Age_O79_pct,X_22_2022_Household_Income_U10K_pct,X_22_2022_Household_Income_10_15K_pct,X_22_2022_Household_Income_15_20K_pct,X_22_2022_Household_Income_20_25K_pct,X_22_2022_Household_Income_25_30K_pct,X_22_2022_Household_Income_30_35K_pct,X_22_2022_Household_Income_35_40K_pct,X_22_2022_Household_Income_40_45K_pct,X_22_2022_Household_Income_45_50K_pct,X_22_2022_Household_Income_50_60K_pct,X_22_2022_Household_Income_60_75K_pct,X_22_2022_Household_Income_75_100K_pct,X_22_2022_Household_Income_100_125K_pct,X_22_2022_Household_Income_125_150K_pct,X_22_2022_Household_Income_150_200K_pct,X_22_2022_Household_Income_O200K_pct,ward_preci,20Primary,Kaegi_margin,Assessor_tot_vote,Harris3_margin,SA_tot_vote,yes_margin,tot_union,median_voting_age,median_household_income,Pres_tot,Dem_Pres_tot,20Primary_std,Kaegi_margin_std,Harris3_margin_std,yes_margin_std,prog_score_v1_recency,prog_score_v2_equal,prog_score_v3_recent_heavy,prog_score_predicted,prog_score_imputed,imputation_method,jurisdiction,precinct_name,in_chicago,in_evanston,in_skokie,township,in_cook,in_lake,in_mchenry,estimated_turnout_high,estimated_turnout,estimated_turnout_low,estimated_turnout_high_old,estimated_turnout_old,estimated_turnout_low_old,win_prob_Fine,median_pct_Fine,median_votes_Fine,win_prob_Biss,median_pct_Biss,median_votes_Biss,win_prob_Abughazaleh,median_pct_Abughazaleh,median_votes_Abughazaleh,win_prob_Simmons,median_pct_Simmons,median_votes_Simmons,win_prob_Amiwala,median_pct_Amiwala,median_votes_Amiwala,win_prob_Andrew,median_pct_Andrew,median_votes_Andrew,win_prob_Huynh,median_pct_Huynh,median_votes_Huynh,JoinField_norm,JoinField2_norm,JoinFieldAlt_norm,border_uncertainty_mult,exp_Fine,exp_Biss,exp_Abughazaleh,exp_Simmons,exp_Amiwala,exp_Andrew,exp_Huynh,exp_Others,adjusted_Fine,adjusted_Biss,adjusted_Abughazaleh,adjusted_Simmons,adjusted_Amiwala,adjusted_Andrew,adjusted_Huynh,final_Fine,final_Biss,final_Abughazaleh,final_Simmons,final_Amiwala,final_Andrew,final_Huynh,raw_Fine,raw_Biss,raw_Abughazaleh,raw_Simmons,raw_Amiwala,raw_Andrew,raw_Huynh,outside_chicago_weight,evanston_weight,chicago_weight,geo_boost_Biss_evanston,geo_boost_Abughazaleh_chicago,geo_boost_Simmons_chicago,geo_boost_Huynh_chicago,geo_boost_Fine_outside_chicago,geo_boost_Amiwala_niles,tot_cohabitating_couples,straight_cohabitating,lgbt_cohabitating,mlm_cohabitating,wlw_cohabitating,lgbt_pct,mlm_pct,wlw_pct,tot_pop,original_estimated_turnout,area_adjustment_factor,sd_weight_7,sd_weight_8,sd_weight_9,sd_outside_flag,Registered Voters,Daniel Biss,Justin Ford,Mike Simmons,Bushra Amiwala,Patricia A. Brown,Jeff Cohen,Laura Fine,Phil Andrew,Nick Pyati,Kat Abughazaleh,Sam Polan,Bethany Johnson,Howard Rosenblum,Hoan Huynh,Mark Arnold Fredrickson,Total Votes
COOK:8100003,COOK:8100003,,COOK:New Trier Precinct 3,,,,,,,,,,0.7561729,0.12520491,0.013724998,0.097175108,0.018858601,3.79E-06,0.3477,0.8248,0.1752,0.8061,0.0659,0,0.0028,0.1251,0.121177336,0.052046079,0.105987511,0.183824078,0.104629002,0.219325199,0.095926237,0.070057689,0.04702687,0.0399417,2.95E-05,0.014719964,0.002113792,0.058874033,0.006313923,0.008413266,0.006457219,0.010542176,0.115870969,0.075722334,0.128491925,0.147427317,0.04220249,0.212434693,0.130444682,,0.067011642,0.163265306,98,-0.398058252,103,0.149367089,395,50.6,105513,679,289,0.339749356,-1.094553486,-1.080570017,-0.524414524,-0.731979105,-0.589947168,-0.830103675,-0.601897116,-0.731979105,complete,COOK,Maine Precinct 55,0,0,0,Maine,1,0,0,227,151,101,156,117,78,0.11604,18.18551766,27,0.58792,26.44866992,40,0.26958,22.12340044,33,0.0075,9.520283022,14,0.00704,9.562419025,14,0.01178,10.29218279,16,0.00014,1.222535943,2,COOK:8000055,COOK:8000055,COOK:MAINE PRECINCT 55,1,85.96200353,1.316074931,1.316074931,1.316074931,1.316074931,6.141546891,1.316074931,1.316074931,15.40657233,21.70243831,17.79793584,7.751197908,7.572720506,8.414680365,0.747089781,18.50549061,26.90398468,22.50318591,9.677934014,9.734223743,10.43825105,1.171704719,13.81368211,20.20229966,19.4199949,8.029111246,7.866914065,8.336713846,0.800432415,1,0.3,0.2,1.000005535,1.036318918,1.058110268,1.029055134,1.370944866,1.159842065,214.426733,214.426733,0.612564822,0.206764746,0.405800076,0.002856756,0.000964268,0.001892488,1343.54,151,1,0,1,0,FALSE,1061,121,1,3,11,1,2,75,83,0,28,0,0,0,2,0,327
COOK:8100013,COOK:8100013,,COOK:New Trier Precinct 13,,,,,,,,,,0.886923191,0.059036818,0.009004215,0.032428209,0.00630483,0,0.5426,0.8123,0.1877,0.5671,0.154,0,0.0563,0.2226,0.129080868,0.102984906,0.037358696,0.108862583,0.096823116,0.15579269,0.188052395,0.108373192,0.072671554,0.0157558,0.004614084,0.009311018,0.009286579,0.022158962,0.003692807,0.027680142,0.030444173,0.010153196,0.040578592,0.044327866,0.131943998,0.047134486,0.053627386,0.136552029,0.412738881,,-0.322331291,0.400749064,267,-0.688654354,379,-0.023136247,1167,57.5,168048,1629,998,-1.318919378,0.363210596,-2.100496969,-1.073202008,-1.110509699,-1.03235194,-1.324138705,-0.353559965,-1.110509699,complete,COOK,Maine Precinct 30,0,0,0,Maine,1,0,0,780,520,347,373,280,187,0.1226,18.55066993,96,0.6005,26.73020231,139,0.25158,21.88416837,114,0.00744,9.502060282,49,0.007,9.406924098,49,0.01066,10.18203363,53,0.00022,1.207204312,6,COOK:8000030,COOK:8000030,COOK:MAINE PRECINCT 30,1,89.46621714,0.690312962,0.690312962,0.690312962,0.690312962,6.391905088,0.690312962,0.690312962,15.72258248,21.97088461,17.63502121,7.748307753,7.43838176,8.317003944,0.738239162,18.86286702,27.18415359,22.24366437,9.651533743,9.543330409,10.29203226,1.157193334,14.12969226,20.47074596,19.25708027,8.026221092,7.732575319,8.239037425,0.791581796,1,0.3,0.2,1.000000338,1.240634034,1.385014454,1.192507227,1.207492773,1.038204318,554.7656536,553.7970549,3.262927625,2.175285083,1.087642542,0.005881632,0.003921088,0.001960544,2409.71,520,1,0,0.103933249,0,FALSE,1579,132,3,4,13,1,1,106,44,0,63,0,0,1,4,0,372
COOK:8100017,COOK:8100017,,COOK:New Trier Precinct 17,,,,,,,,,,0.61563826,0.066876811,0.035880385,0.281594658,0.003536678,0.001407288,0.3519,0.7332,0.2668,0.8289,0.0359,0,0.003,0.1216,0.119251072,0.08603952,0.104794414,0.109784334,0.156391973,0.130337726,0.139779769,0.082089231,0.071531961,0.025167506,0.014175614,0.020448246,0.022056803,0.02994869,0.053525575,0.009444254,0.045643608,0.014170412,0.050395341,0.097607674,0.140092194,0.078743277,0.088214184,0.083494219,0.226872402,,0.062150592,0.323943662,71,-0.282051282,78,0.07106599,394,51.2,95953,742,335,0.319040436,-0.108249673,-0.673411647,-0.773515,-0.408279179,-0.309033971,-0.481154714,-0.456499945,-0.408279179,complete,COOK,Maine Precinct 31,0,0,0,Maine,1,0,0,263,175,117,179,135,90,0.04282,19.56208652,34,0.93308,35.62928936,62,0.02102,17.02301413,30,0.00098,8.190818348,14,0.00016,4.577348826,8,0.0019,10.32732815,18,4.00E-05,1.444826087,3,COOK:8000031,COOK:8000031,COOK:MAINE PRECINCT 31,1,80.26799554,2.332877569,2.332877569,2.332877569,2.332877569,5.73473905,2.332877569,2.332877569,16.80406734,29.51601001,14.00661899,6.740040645,3.580640957,8.617427013,0.97138516,20.0441136,36.41476427,17.50970765,8.305120395,4.657495383,10.5702831,1.433290337,15.21117712,28.01587136,15.62867805,7.017953983,3.874834516,8.539460494,1.024727794,1,0.3,0.2,1.000003912,1.000218652,1.000349843,1.000174921,1.399825079,1.030691657,346.2043277,346.1141736,1.100854576,0.920978598,0.179875978,0.003179783,0.002660217,0.000519566,1742.39,175,1,0,0,0.741702334,FALSE,1027,117,0,7,2,3,2,104,41,1,48,1,1,0,8,0,335
COOK:8100018,COOK:8100018,,COOK:New Trier Precinct 18,,,,,,,,,,0.736064308,0.084210552,0.009949718,0.159833028,0.009192563,1.51E-06,0.4005,0.9112,0.0888,0.7543,0.0811,0,0.0062,0.1584,0.095309048,0.083876986,0.154476653,0.153331641,0.061295432,0.213836048,0.121747726,0.048641755,0.067484712,0.019707188,8.54E-06,2.43E-05,0.011812026,0.086546594,0.023613727,0.078615038,0.009875818,0.035388861,0.066988441,0.09050649,0.065084689,0.049323759,0.007960437,0.145711955,0.308832094,,-0.089063889,0.315315315,111,-0.25,112,0.052132701,422,51.4,105995,748,346,-0.325159601,-0.161213692,-0.560918856,-0.83374776,-0.493835903,-0.470259977,-0.511967679,-0.511917688,-0.493835903,complete,COOK,Maine Precinct 39,0,0,0,Maine,1,0,0,270,180,120,176,132,88,0.11886,18.21693051,33,0.58744,26.50866117,48,0.2665,22.06598478,40,0.00822,9.522211789,17,0.00742,9.614606797,17,0.0114,10.26189663,18,0.00016,1.210197053,2,COOK:8000039,COOK:8000039,COOK:MAINE PRECINCT 39,1,82.11283389,2.003437128,2.003437128,2.003437128,2.003437128,5.866543345,2.003437128,2.003437128,15.40569306,21.70031534,17.79875377,7.750361216,7.575733661,8.415110724,0.746920423,18.50433483,26.90120813,22.50414448,9.676852682,9.737985026,10.4387622,1.171487377,13.81280284,20.20017669,19.42081283,8.028274554,7.869927219,8.337144205,0.800263057,1,0.3,0.2,1.000004062,1.098735217,1.157976347,1.078988173,1.321011827,1.191778478,319.9916898,319.9916898,1.056141899,0.386560892,0.669581007,0.003300529,0.001208034,0.002092495,1671.79,180,1,0,0.9996788,0,FALSE,791,19,0,1,0,0,0,12,41,0,5,0,0,0,0,0,78
COOK:8100021,COOK:8100021,,COOK:New Trier Precinct 21,,,,,,,,,,0.930266985,0.032703876,0.005673094,0.011517953,0.004268001,6.49E-07,0.4523,0.9998,0.0002,0.6747,0.1523,0,0,0.161,0.239676242,0.143279708,0.047928184,0.102207311,0.176041273,0.109780171,0.114382558,0.041300803,0.025403749,0.058257883,1.20E-05,1.47E-05,0.04993894,0.000129318,6.23E-05,9.68E-05,7.20E-05,4.38E-05,0.019519119,0.000179361,0.083322833,0.044476981,0.094320159,0.044578973,0.604974936,,-0.265740517,0.373493976,83,-0.572649573,117,-0.221198157,434,47.4,217352,590,277,-1.07783282,0.195908677,-1.693346282,-1.703299372,-1.131193795,-1.069642449,-1.255934562,-0.694975356,-1.131193795,complete,COOK,Maine Precinct 43,0,0,0,Maine,1,0,0,216,144,96,141,106,71,0.11612,18.20642422,26,0.5878,26.47460656,38,0.27008,22.08485474,32,0.007,9.537117077,14,0.00772,9.57692236,14,0.0111,10.25346966,15,0.00018,1.114988124,2,COOK:8000043,COOK:8000043,COOK:MAINE PRECINCT 43,1,89.59634278,0.667075886,0.667075886,0.667075886,0.667075886,6.401201902,0.667075886,0.667075886,15.40785477,21.70546608,17.79700651,7.752146955,7.568603018,8.414211665,0.747359306,18.50709341,26.90781922,22.5020028,9.67912175,9.729039303,10.43765543,1.172042825,13.81496455,20.20532743,19.41906557,8.030060294,7.862796577,8.336245146,0.80070194,1,0.3,0.2,1.000001354,1.218342788,1.34934846,1.17467423,1.22532577,1.085360528,250.3728825,249.9031009,1.409580761,0.939563266,0.470017495,0.005629926,0.003752656,0.00187727,1033.6,144,1,0,0.727603674,0,FALSE,1251,117,0,1,8,0,2,98,69,0,42,2,0,2,6,2,349
COOK:8100024,COOK:8100024,,COOK:New Trier Precinct 24,,,,,,,,,,0.823609818,0.056702832,0.013797653,0.101270358,0.012268249,9.21E-07,0.3672,0.7134,0.2866,0.8615,0.024,0,0,0.1145,0.129491068,0.237388855,0.039228624,0.058258304,0.21480715,0.175725618,0.096288411,0.02144198,0.027369987,1.77E-05,2.51E-05,0.06606583,0.025791555,0.000247138,0.025703025,6.22E-06,0.029394256,3.31E-05,0.102756551,0.110185363,0.183564828,0.040475611,0.033202423,0.091940655,0.290590675,,-0.154581775,0.223529412,85,-0.505376344,93,0.108695652,368,48.2,94036,525,325,-0.604277211,-0.724629876,-1.45723238,-0.653803185,-0.94528118,-0.859985663,-1.064730523,-0.706829044,-0.94528118,complete,COOK,Maine Precinct 44,0,0,0,Maine,1,0,0,254,169,113,119,90,60,0.1075,21.23728632,36,0.8336,32.41696082,55,0.0521,18.22436814,31,0.00184,7.759595514,13,0.0004,4.8241468,8,0.00442,11.06117097,19,0.00014,1.263074606,2,COOK:8000044,COOK:8000044,COOK:MAINE PRECINCT 44,1,88.22996305,0.911075985,0.911075985,0.911075985,0.911075985,6.303581037,0.911075985,0.911075985,17.40651292,25.70229652,14.19798474,6.151147931,3.572917402,8.814705601,0.747077793,21.72922764,33.1329519,18.68409662,7.953501339,4.876804178,11.33273102,1.225462022,15.8136227,24.20215787,15.8200438,6.429061269,3.867110961,8.736739082,0.800420427,1,0.3,0.2,1.000039223,1.00012914,1.000206623,1.000103312,1.399896688,1.303628407,257.2637023,256.9802067,1.417556683,0.850565795,0.566990887,0.005510131,0.003306202,0.002203929,842.16,169,1,0,0,1,FALSE,1485,102,1,2,14,3,1,73,41,0,36,5,1,0,9,0,288
COOK:8100026,COOK:8100026,,COOK:New Trier Precinct 26,,,,,,,,,,0.68212514,0.122752368,0.014586505,0.176891595,0.012151872,0.001822289,0.3641,0.8276,0.1724,0.8704,0.051,0.0056,0.0085,0.0645,0.105678145,0.058686704,0.098952223,0.16086815,0.1081015,0.147009743,0.14165301,0.10560344,0.073447082,0.049717231,0.002703257,0.02689047,0.024197401,0.047005351,0.021503709,0.018847482,0.029585953,0.005400048,0.030965451,0.081999022,0.193468109,0.053759871,0.076607218,0.153154812,0.184194612,,0.000341021,0.345132743,113,-0.520833333,96,0.238289206,491,52.7,95828,853,391,0.055720894,0.021816827,-1.511482935,-0.241525242,-0.575587997,-0.418867614,-0.794111061,-0.558479456,-0.575587997,complete,COOK,Maine Precinct 46,0,0,0,Maine,1,0,0,306,204,136,202,152,101,0.11768,18.20724939,37,0.58652,26.46799599,54,0.26862,22.06139898,45,0.00792,9.533390387,19,0.00754,9.593818185,20,0.01154,10.31448789,21,0.00018,1.164225111,2,COOK:8000046,COOK:8000046,COOK:MAINE PRECINCT 46,1,83.62774105,1.732913868,1.732913868,1.732913868,1.732913868,5.974775738,1.732913868,1.732913868,15.4054192,21.69968355,17.7988955,7.750216924,7.576553271,8.415176603,0.746858023,18.50401041,26.90043557,22.50435087,9.676682836,9.73902727,10.43885714,1.171410634,13.81252899,20.1995449,19.42095456,8.028130262,7.87074683,8.337210084,0.800200657,1,0.3,0.2,1.000001256,1.017077002,1.027323204,1.013661602,1.386338398,1.025258208,578.0063974,577.7929609,1.374181692,0.708250571,0.665931121,0.002377451,0.001225333,0.001152117,2333.01,204,0.999542718,0,0.999808875,0,FALSE,1726,171,0,4,12,2,1,113,124,0,55,4,1,1,4,0,492
COOK:8100027,COOK:8100027,,COOK:New Trier Precinct 27,,,,,,,,,,0.810004899,0.053952295,0.00649005,0.113396759,0.014017553,1.28E-06,0.4169,0.7983,0.2017,0.7953,0.0652,0,0.0054,0.1202,0.07133019,0.140089876,0.088128586,0.087341589,0.128185214,0.177278072,0.134003361,0.127009752,0.046633359,5.40E-06,0.026216638,9.32E-05,0.014986421,2.70E-06,0.024380569,0.013082658,0.018733983,2.70E-06,0.005768097,0.084274102,0.192970247,0.013156877,0.09361668,0.200210755,0.312498956,,-0.247682178,0.322580645,124,-0.384615385,117,0.202863962,419,53.9,153174,631,424,-1.00090115,-0.116616381,-1.033388578,-0.354224109,-0.629531297,-0.626282554,-0.710952502,-0.680153225,-0.629531297,complete,COOK,Maine Precinct 52,0,0,0,Maine,1,0,0,332,221,147,143,108,72,0.10668,21.24074455,47,0.8353,32.41599163,72,0.05132,18.17992288,40,0.00156,7.817543402,17,0.00052,4.808622275,11,0.0046,11.06631764,24,2.00E-05,1.292791519,3,COOK:8000052,COOK:8000052,COOK:MAINE PRECINCT 52,1,84.51003163,1.575359578,1.575359578,1.575359578,1.575359578,6.037810902,1.575359578,1.575359578,17.40638278,25.70194815,14.19823702,6.150889057,3.573501382,8.814848436,0.747063933,21.72899865,33.13239648,18.68436571,7.953139965,4.877550272,11.3328842,1.225439453,15.81349257,24.2018095,15.82029608,6.428802395,3.867694941,8.736881917,0.800406567,1,0.3,0.2,1.000039323,1.000354497,1.000567195,1.000283598,1.399716402,1.318494255,265.3136012,265.0207605,1.464203097,0.878521858,0.585681239,0.005518764,0.003311258,0.002207506,1201.37,221,1,0,0,1,FALSE,1086,102,0,0,4,1,0,63,83,0,36,0,0,0,0,0,289
COOK:8100031,COOK:8100031,,COOK:New Trier Precinct 31,,,,,,,,,,0.76929259,0.04791573,0.005732878,0.170624557,0.006436314,1.44E-06,0.405,0.7974,0.2026,0.7784,0.0308,0,0.0337,0.1327,0.073560336,0.063119795,0.08704678,0.156133517,0.091971158,0.14208048,0.185984618,0.095191695,0.104911621,0.005461692,0.01635363,0.005449256,0.018140963,2.56E-05,4.24E-05,0.025410257,0.067073501,0.047121323,0.038079653,0.029103769,0.139687934,0.032807446,0.110610343,0.119772606,0.344859662,,-0.039082454,0.06779661,118,-0.717171717,99,0.01734104,519,55.7,142006,867,349,-0.112229979,-1.68057603,-2.200586499,-0.944431,-1.443291529,-1.234455877,-1.636517653,-0.563984776,-1.443291529,complete,COOK,Maine Precinct 58,0,0,0,Maine,1,0,0,273,182,121,209,157,105,0.11728,18.30654513,33,0.59352,26.61894159,48,0.26394,22.07070645,40,0.00686,9.535006023,17,0.0074,9.533647037,17,0.01078,10.24357398,19,0.00022,1.174080789,2,COOK:8000058,COOK:8000058,COOK:MAINE PRECINCT 58,1,91.07235947,0.403497461,0.403497461,0.403497461,0.403497461,6.506655769,0.403497461,0.403497461,15.49377708,21.77451137,17.75353167,7.749148797,7.539509723,8.387970399,0.744367395,18.60403094,26.97851195,22.43181163,9.668924523,9.686176435,10.3979983,1.167320957,13.90088686,20.27437272,19.37559073,8.027062135,7.833703281,8.31000388,0.797710029,1,0.3,0.2,1.000000227,1.01262065,1.02019304,1.01009652,1.38990348,1.00525798,315.7229007,315.0772506,2.582600415,2.152167013,0.430433403,0.008179959,0.006816633,0.001363327,1988.56,182,1,0,0.998703814,0,FALSE,1140,39,0,4,1,0,0,26,47,1,20,0,1,0,3,0,142
COOK:8100032,COOK:8100032,,COOK:New Trier Precinct 32,,,,,,,,,,0.764418278,0.087791642,0.01013124,0.12246184,0.012656941,0.001686381,0.2875,0.9484,0.0516,0.7577,0.1019,0,0,0.1404,0.123601209,0.118210654,0.179884382,0.110572045,0.104553383,0.194875325,0.131280271,0.017327541,0.01969519,0.008085689,7.99E-06,1.48E-06,0.018109661,0.018178615,0.01809892,0.054309015,5.39E-05,0.018123775,0.11260786,0.144687609,0.160777063,0.000139823,0.104493384,0.110674222,0.231651025,,0.063719749,0.281553398,103,-0.533980583,103,0.156043956,455,46.6,91752,765,350,0.325725318,-0.368456959,-1.557626825,-0.503173306,-0.714218157,-0.525882943,-0.920566934,-0.62822863,-0.714218157,complete,COOK,Maine Precinct 59,0,0,0,Maine,1,0,0,273,182,121,171,129,86,0.11606,18.23538584,33,0.58434,26.44174706,48,0.27246,22.11508261,40,0.00758,9.582759799,17,0.00792,9.547540719,17,0.01152,10.29896867,19,0.00012,1.148513231,2,COOK:8000059,COOK:8000059,COOK:MAINE PRECINCT 59,1,85.72959364,1.357577329,1.357577329,1.357577329,1.357577329,6.12494239,1.357577329,1.357577329,15.40623009,21.70160122,17.79829552,7.750829731,7.573936782,8.414872787,0.747027388,18.50502774,26.90287024,22.50359271,9.677452106,9.735735015,10.4384735,1.171623428,13.81333987,20.20146257,19.42035458,8.028743069,7.86813034,8.336906268,0.800370021,1,0.3,0.2,1.000004326,1.237947041,1.380715266,1.190357633,1.209642367,1.319295733,379.2067201,379.2062966,1.536850311,0.61507886,0.92177145,0.004052803,0.001622015,0.002430789,1619.61,182,1,0,1,0,FALSE,979,57,0,0,4,0,1,49,85,0,23,1,0,0,0,1,221
COOK:8100033,COOK:8100033,,COOK:New Trier Precinct 33,,,,,,,,,,0.787756159,0.073096083,0.018109689,0.107741261,0.012783655,0.000533572,0.4636,0.8921,0.1079,0.7433,0.0441,0,0.0105,0.1716,0.163670118,0.084786944,0.092464773,0.1348774,0.115652467,0.17531327,0.126448731,0.06746451,0.039321786,0.000113105,0.01897096,3.83E-05,0.003423261,2.98E-05,0.017845098,0.036834783,0.030152535,0.008960779,0.010088065,0.073652156,0.055921168,0.141673833,0.047992811,0.109384829,0.444918456,,-0.232906133,0.407894737,152,-0.573604061,197,-0.04109589,803,51.2,174822,1224,635,-0.937952623,0.407073408,-1.69669632,-1.130337293,-0.915352577,-0.839478207,-1.086796199,-0.47465172,-0.915352577,complete,COOK,Maine Precinct 60,0,0,0,Maine,1,0,0,497,331,221,298,224,149,0.18398,22.0870058,73,0.54456,27.81405937,92,0.2664,23.80317891,79,0.00094,6.008392296,20,0.00086,6.076470057,20,0.00316,8.87612857,29,0.0001,2.246605992,7,COOK:8000060,COOK:8000060,COOK:MAINE PRECINCT 60,1,87.96308176,0.958734085,0.958734085,0.958734085,0.958734085,6.284513729,0.958734085,0.958734085,17.40639349,21.3020326,17.79800202,4.55113083,4.373227985,6.814707475,1.547046779,22.55036174,28.41362469,24.38178318,6.120251573,6.161630083,9.077576908,2.229546552,15.81350328,19.80189395,19.42006107,4.829044168,4.667421544,6.736740956,1.600389413,1,0.3,0.2,1.000000065,1.002963265,1.004741224,1.002370612,1.397629388,1.001181845,743.9613889,742.4403852,6.084405077,5.068523806,1.015881272,0.008178388,0.006812886,0.001365503,2579.86,331,0.998697961,0,2.14E-08,0,TRUE,1213,141,1,6,3,1,7,92,138,0,45,3,1,1,2,1,442
COOK:8100034,COOK:8100034,,COOK:New Trier Precinct 34,,,,,,,,,,0.587199494,0.079691194,0.02042602,0.305512228,0.016348166,0.001020408,0.3427,0.9662,0.0338,0.8653,0.06,0,0,0.0747,0.051482364,0.041318424,0.072007812,0.208827991,0.163578851,0.118379621,0.15934413,0.106291381,0.078769425,7.93E-06,0.042091096,1.05E-07,0.146072902,9.11E-06,0.035500471,0.031028542,2.75E-05,0.044279058,0.165988159,0.031129284,0.119815972,0.086407563,0.064387068,0.150810172,0.082445082,,0.011270207,0.246753247,77,-0.264367816,87,0.370491803,305,50.4,75807,545,293,0.10228113,-0.582073295,-0.611346659,0.179052888,-0.299384263,-0.228021484,-0.376049298,-0.503914752,-0.299384263,complete,COOK,Maine Precinct 63,0,0,0,Maine,1,0,0,230,153,102,130,98,65,0.05776,16.69234041,26,0.77292,29.86899751,46,0.15264,20.87321459,32,0.00596,9.788150132,15,0.00446,9.199294073,14,0.00614,9.5845072,15,0.00012,1.340477876,2,COOK:8000063,COOK:8000063,COOK:MAINE PRECINCT 63,1,77.47725059,2.831232476,2.831232476,2.831232476,2.831232476,5.535354552,2.831232476,2.831232476,14.803817,25.51533278,17.60713147,8.339514707,7.581792906,8.217718161,0.971360818,17.01657957,30.3524001,21.19947247,9.941168579,9.309944766,9.740246409,1.374962835,13.21092678,24.01519413,19.22919052,8.617428045,7.875986464,8.139751642,1.024703452,1,0.3,0.2,1.000032887,1.00095866,1.001533856,1.000766928,1.399233072,1.305601909,283.3755183,283.0634297,0.625549348,0.313003371,0.312545977,0.002207493,0.001104553,0.001102939,1154.4,153,1,0,0.330517134,0.001482593,FALSE,956,94,0,4,5,1,1,69,27,0,33,2,0,0,5,0,241
COOK:8100036,COOK:8100036,,COOK:New Trier Precinct 36,,,,,,,,,,0.581217793,0.049408172,0.028582083,0.342717496,0.006500504,0.001300177,0.3045,0.8882,0.1118,0.8905,0.0394,0,0.0058,0.0471,0.106088793,0.098172689,0.097754262,0.096773582,0.130853063,0.1374631,0.153460352,0.091144807,0.08828935,3.44E-05,0.016468035,1.67E-05,0.024038279,0.026985954,0.080753569,0.007560043,0.01204903,2.08E-05,0.094260514,0.064374335,0.142146634,0.082375174,0.124172469,0.110676965,0.214067079,,0.1323451,0.162790698,86,-0.217391304,92,0.18079096,354,54.1,109497,728,324,0.618081271,-1.097466807,-0.446469668,-0.424445286,-0.444030217,-0.337575123,-0.465809126,-0.597832572,-0.444030217,complete,COOK,Maine Precinct 69,0,0,0,Maine,1,0,0,254,169,113,185,139,93,0.09172,20.35040275,34,0.75598,31.43367616,53,0.14892,22.31010958,38,0.00094,6.391742216,11,0.00046,5.809449671,10,0.00184,8.260882039,14,0.00014,2.387511695,4,COOK:8000069,COOK:8000069,COOK:MAINE PRECINCT 69,1,81.07347061,2.189040542,2.189040542,2.189040542,2.189040542,5.792286137,2.189040542,2.189040542,16.80323162,25.1139734,17.60746855,5.139171158,4.38358075,6.617879563,1.77123035,20.75405026,32.04715119,22.88557229,6.567932272,5.874462014,8.38989363,2.415713072,15.2103414,23.61383475,19.22952761,5.417084496,4.677774308,6.539913044,1.824572984,1,0.3,0.2,1.000001229,1.000177342,1.000283748,1.000141874,1.399858126,1.009633378,401.1916324,401.184889,1.005234617,0.993346866,0.011887751,0.002505622,0.002475991,2.96E-05,2051.4,169,0.997835941,0,0,0.000638742,TRUE,1420,126,0,9,10,2,2,76,197,0,61,3,1,0,4,0,491
